gene	wt1_rp	wt1_rna	wt2_rp	wt2_rna	wt3_rp	wt3_rna	wt4_rp	wt4_rna	wt5_rp	wt5_rna	Lucap78_rp_rep1	Lucap78_RNA_rep1	Lucap78_rp_rep2	Lucap78_RNA_rep2	Lucap147_rp_rep1	Lucap147_RNA_rep1	Lucap148_rp_rep2	Lucap147_RNA_rep2	Lucap81_rp_rep1	Lucap81_RNA_rep1	Lucap81_rp_rep2	Lucap81_RNA_rep2	Lucap92_rp_rep1	Lucap92_RNA_rep1	Lucap92_rp_rep2	Lucap92_RNA_rep2	Lucap145_rp_rep1	Lucap145_RNA_rep1	Lucap145_rp_rep2	Lucap145_RNA_rep2
DHFR	116	91	92	12	22	35	20	44	48	114	573	115	402	134	1078	296	544	263	500	159	535	174	293	200	324	225	755	194	917	285
DHFRL1	124	62	162	9	24	20	95	40	44	95	174	37	117	52	31	16	19	11	167	52	132	54	30	22	26	15	142	44	201	61
DHH	0	8	3	3	1	21	5	13	2	7	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	5
DHODH	103	138	148	24	27	51	168	110	53	174	209	82	162	96	274	143	236	137	196	108	158	111	87	59	62	58	194	82	86	108
DHPS	665	757	1668	226	131	343	782	703	255	1082	1828	575	1505	722	618	418	553	415	1304	713	912	795	2164	1189	1184	782	3204	1353	1331	1597
DHRS1	499	350	1503	88	152	137	673	336	351	525	553	111	406	122	200	76	165	64	424	192	323	151	328	127	173	73	135	45	82	56
DHRS11	35	53	96	29	9	19	71	78	21	126	154	56	86	64	121	72	132	73	51	27	38	32	220	146	170	89	154	80	106	93
DHRS12	143	225	302	49	18	49	217	207	66	365	40	14	8	18	103	52	52	66	67	42	26	31	25	42	26	33	86	96	137	97
DHRS13	271	533	503	125	133	450	335	439	94	467	557	332	261	378	221	165	150	152	367	258	146	260	1064	491	651	310	458	313	292	436
DHRS2	6	8	23	7	1	2	19	7	1	10	61	17	51	20	27	12	21	15	234	79	12	4	6	2	4	2	2	2	0	4
DHRS3	1099	1802	4196	694	664	1648	1381	1622	636	2432	810	263	576	334	377	262	585	451	4587	2369	3295	2083	494	282	359	288	322	142	88	126
DHRS4	42	121	183	100	32	62	109	122	53	227	233	87	189	96	70	57	73	62	206	113	84	90	115	51	56	32	67	41	47	63
DHRS4L1	3	7	1	1	0	3	7	4	0	13	7	0	1	1	1	3	0	0	2	1	3	2	2	0	1	1	2	2	2	3
DHRS4L2	32	46	8	43	137	30	40	26	25	53	34	4	30	4	70	5	68	6	4	9	3	7	23	4	15	2	25	10	28	15
DHRS7	16000	6856	39606	1301	1044	1074	17742	6717	11069	21304	17678	3873	14280	5911	2549	991	1537	780	10533	4627	6986	3796	1386	700	703	392	1723	632	1453	833
DHRS7B	514	511	1216	118	130	220	316	207	330	1038	779	277	611	277	281	154	239	178	536	281	320	278	121	76	95	43	388	159	265	186
DHRS7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS9	31	46	31	2	13	4	39	12	5	13	397	191	379	279	1	3	2	2	32	21	15	18	0	0	0	0	3	0	0	1
DHRSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHTKD1	798	1779	1789	364	96	231	1037	1451	403	2328	2432	1604	2221	2109	1040	816	581	772	1576	1732	1158	1646	339	580	342	479	1744	1169	1249	1609
DHX15	2089	2613	4369	354	634	973	3348	2078	1086	3259	5994	2163	6476	3221	4479	2652	2428	2095	3019	2307	2495	2037	2745	2794	1433	1770	6900	3460	5357	4538
DHX16	443	848	1247	288	133	487	722	850	217	816	805	367	781	468	802	612	575	538	651	590	474	595	749	702	369	386	1103	723	663	940
DHX29	1389	1575	2438	148	230	381	2123	1237	504	2008	678	275	681	405	1777	1167	729	728	832	518	607	457	456	665	276	436	1112	648	1173	843
DHX30	753	1841	2050	670	200	974	1288	1967	309	1935	2013	1361	1605	1712	1245	1092	704	861	2507	2790	2077	2965	953	1113	564	597	3264	2311	1703	2928
DHX32	557	1048	758	73	193	321	613	697	180	1152	1412	861	996	937	436	431	260	438	780	933	681	851	194	342	157	254	1164	1021	1307	1299
DHX33	188	342	440	91	77	162	269	347	70	391	360	234	253	270	351	330	313	349	239	285	222	339	365	506	269	325	511	391	329	532
DHX34	57	396	69	126	45	359	61	583	22	319	538	510	478	756	426	822	386	712	144	328	80	334	749	1121	411	674	189	410	111	470
DHX35	121	258	297	39	44	98	194	246	47	262	188	102	122	88	190	205	137	186	123	117	114	104	393	453	233	380	314	225	261	346
DHX36	1634	1928	2968	253	412	599	2291	1440	741	2244	2831	898	2103	1176	944	636	511	589	2305	1356	1780	1548	806	1158	602	837	4433	2515	5361	3289
DHX37	117	275	377	167	84	382	242	478	52	278	409	272	375	341	549	380	267	249	208	187	107	182	592	470	308	323	357	363	234	429
DHX38	431	1048	1226	499	193	638	741	1199	187	1245	499	294	399	318	617	496	419	408	832	978	696	882	274	297	156	144	876	696	639	981
DHX40	685	885	1007	124	163	226	850	648	258	1283	892	657	889	857	1084	837	813	865	504	619	532	669	698	1186	546	1070	1964	1526	1784	2385
DHX57	366	751	756	90	143	289	723	614	110	624	1032	406	996	640	822	632	395	432	525	448	449	422	480	896	253	496	751	480	714	563
DHX58	126	328	389	97	60	218	206	374	54	385	133	79	46	59	40	53	28	42	209	194	118	153	11	33	16	21	285	197	211	343
DHX8	973	1366	2845	375	318	638	1607	1337	430	1587	1369	651	1178	779	1275	795	709	618	926	950	861	859	1155	1329	641	891	2160	1293	1413	1620
DHX9	4457	3696	8925	488	1404	1599	7496	3234	2274	5415	8691	2894	9275	4183	6253	4059	2280	2830	5130	3249	4202	2702	4322	4292	2257	2648	11564	4667	10664	6404
DIABLO	552	428	1344	112	173	209	744	368	305	650	867	196	671	260	896	366	711	330	308	166	267	173	562	464	420	323	1250	557	1536	672
DIAPH1	777	1470	2078	416	487	1069	1544	1622	499	2093	3533	1177	3536	2168	2720	1567	1591	1141	2385	1738	1797	1976	1004	1227	772	697	2846	1497	2346	1706
DIAPH2	663	1123	1085	112	143	303	994	929	388	1260	1018	413	842	592	1233	761	493	508	456	385	320	244	96	129	68	102	0	2	1	0
DIAPH3	9	20	28	7	18	26	15	22	3	15	464	140	379	176	985	607	519	449	215	124	248	161	183	266	138	194	970	599	942	740
DICER1	427	2652	731	253	315	867	739	2346	221	3176	2934	3337	2893	4550	996	1640	617	1529	426	1137	324	1012	208	1024	171	857	737	1375	722	1714
DIDO1	1036	3217	2515	1129	342	1640	1679	3123	528	2899	1156	993	1050	1244	1055	1236	582	1021	1175	1548	928	1478	2261	3214	1244	2013	2236	1954	1520	2340
DIEXF	261	304	395	59	110	172	415	269	66	344	1336	482	1276	584	468	280	289	262	601	340	446	338	592	520	470	420	1216	638	1032	888
DIMT1	364	246	617	29	134	151	529	240	172	610	439	234	324	312	512	370	338	282	699	337	380	324	235	192	164	179	249	142	395	173
DIO1	0	3	2	0	0	1	0	0	0	3	259	84	158	85	15	4	21	12	3	5	2	2	0	0	0	2	10	5	5	4
DIO2	63	235	98	36	48	188	218	421	23	248	0	1	4	0	2	8	1	11	0	1	0	0	2	11	1	4	1	1	0	1
DIO3	4	15	2	4	11	36	3	15	3	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIP2A	1098	2586	1876	637	139	791	1181	2375	355	2008	1044	576	671	621	438	798	449	842	1128	1362	631	1342	351	556	242	330	1393	1777	851	1875
DIP2B	773	1298	1631	194	191	669	1103	1268	191	1238	1203	911	1050	1187	1187	1070	677	1045	686	902	518	818	904	1508	631	1030	1761	1308	1354	1806
DIP2C	474	1144	1213	364	103	427	730	1378	142	919	274	274	224	268	413	538	391	592	251	359	167	504	322	426	234	368	559	605	293	768
DIRAS1	30	47	75	27	2	7	50	28	12	32	200	35	119	83	111	44	181	57	79	41	88	63	37	22	69	24	2	1	0	0
DIRAS2	0	0	0	2	0	0	1	0	0	2	0	0	0	0	37	22	18	30	4	2	3	0	812	528	587	460	83	33	26	31
DIRAS3	32	25	65	4	6	8	72	24	18	20	3	0	6	0	0	2	12	1	3	2	1	1	0	0	0	0	20	15	10	7
DIRC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIRC2	907	565	1412	102	176	281	1044	431	533	845	952	497	862	634	374	212	285	227	390	353	318	418	279	284	211	193	758	412	884	691
DIS3	1231	1257	2162	157	381	428	1992	934	483	1507	1099	408	1015	592	676	349	364	357	646	463	587	439	483	565	311	461	1391	757	1380	1083
DIS3L	276	922	513	124	63	172	438	709	84	1190	240	197	159	210	574	677	285	573	551	1117	535	1225	354	991	272	732	578	716	452	958
DIS3L2	369	623	827	138	96	300	552	716	147	565	473	146	297	167	165	153	90	123	403	330	282	298	444	536	300	362	435	251	381	331
DISC1	58	741	114	325	36	555	85	567	26	355	132	266	144	302	190	284	112	268	162	613	67	227	22	91	18	90	304	439	208	462
DISP1	88	132	142	41	19	57	170	181	41	202	79	68	107	71	92	107	63	65	1442	1275	1306	1542	114	234	78	125	315	361	243	432
DISP2	13	9	11	3	3	7	6	10	0	11	32	11	32	22	29	13	18	16	1	0	1	2	6	9	16	4	219	142	128	119
DIXDC1	158	650	262	116	28	110	271	629	50	592	111	61	89	54	49	65	50	100	131	125	77	75	73	137	82	132	317	259	282	418
DKC1	468	675	928	147	165	240	917	671	235	863	2445	583	2452	947	1835	908	1069	640	1223	893	1044	809	889	799	640	535	3226	1362	2817	1744
DKK1	173	193	530	44	32	31	39	24	90	272	1	1	0	1	0	0	0	0	57	22	7	6	0	0	1	0	0	0	0	0
DKK2	11	15	5	1	4	6	20	19	9	24	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0
DKK3	1570	1943	3047	556	199	391	2277	1640	683	2188	74	24	64	35	28	13	34	31	36	21	4	3	0	0	1	0	99	31	34	37
DKK4	0	1	3	0	3	2	1	0	1	10	3	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DKKL1	5	2	6	2	0	4	11	7	0	16	6	2	3	4	12	13	13	12	0	0	2	0	0	0	0	1	0	0	4	0
DLAT	636	367	971	60	121	151	823	352	239	699	652	196	558	260	814	356	493	342	438	195	274	154	1136	590	711	445	2209	863	2247	1341
DLC1	142	488	440	122	148	375	380	669	80	614	1	2	1	2	0	1	0	0	0	0	0	0	34	49	20	24	0	0	0	0
DLD	1672	964	2757	91	411	375	2274	832	697	1313	3969	758	3431	994	5255	1731	2964	1378	2901	1098	2238	1006	1249	833	792	551	1532	518	1611	662
DLEC1	27	96	24	11	7	25	17	99	14	61	0	2	3	0	8	4	6	6	26	170	1	10	0	1	0	3	2	1	1	5
DLEU7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DLG1	810	1632	1206	157	159	267	823	1313	379	2121	2842	1754	2609	2251	1070	1279	799	1107	1449	1867	1380	1959	230	549	192	369	1531	1721	1881	2115
DLG2	159	190	275	36	7	21	197	169	78	228	248	72	131	103	109	92	78	56	294	276	184	187	6	16	4	13	42	43	37	32
DLG3	265	515	490	94	85	161	464	420	136	622	772	346	600	431	1353	967	1033	956	402	402	332	385	396	524	432	508	1770	1245	1523	1710
DLG4	20	301	41	92	27	156	32	340	18	343	15	51	10	49	6	14	8	10	13	49	15	61	2	3	2	5	21	41	18	42
DLG5	450	4555	1246	1700	193	1940	926	6381	263	3584	2507	2563	2013	3377	724	1491	537	1482	2233	4331	1023	3483	315	933	283	584	1479	3002	775	3133
DLGAP1	124	488	461	263	2	64	79	331	71	502	122	67	87	107	0	0	1	0	12	2	6	1	0	1	8	2	3666	1831	2152	2022
DLGAP2	6	17	16	12	3	1	7	37	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	3	2	2	0	0	0	0
DLGAP3	0	6	2	2	1	15	2	8	0	2	0	0	0	0	2	6	0	4	1	0	1	0	0	2	2	0	148	393	65	451
DLGAP4	242	666	539	280	125	333	333	684	103	621	810	141	577	215	258	157	260	174	483	118	293	194	440	274	384	190	1264	588	819	608
DLGAP5	12	23	44	17	32	26	24	14	3	14	304	134	349	154	1448	713	835	577	398	243	537	247	237	283	176	267	2344	894	2260	1304
DLK1	0	5	1	0	1	3	5	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DLK2	48	189	97	40	24	165	68	144	23	217	4	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	54	66	14	28
DLL1	169	586	692	288	136	641	397	896	93	1050	18	7	14	12	109	144	165	225	12	8	12	19	120	93	71	62	156	98	102	153
DLL3	1	1	1	0	0	3	0	1	0	2	6	3	4	2	2	0	0	2	5	3	9	11	21	5	12	6	1834	804	925	823
DLL4	58	101	294	55	42	88	116	101	39	303	23	11	8	12	0	1	4	0	34	26	11	16	1	3	5	3	424	176	141	199
DLST	1201	803	2279	179	246	395	1758	760	436	925	1770	318	1503	462	1309	533	895	437	1380	425	928	472	1095	637	672	394	1461	555	1139	657
DLX1	0	3	0	4	0	0	0	0	3	2	158	53	104	70	82	66	64	77	223	119	132	101	123	80	97	52	20	9	8	25
DLX2	2	4	2	3	0	0	0	1	3	1	418	60	257	109	119	52	122	39	367	79	213	122	169	102	174	37	27	11	37	14
DLX3	3	1	1	2	1	1	8	5	0	3	9	1	10	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
DLX4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	1	0	3	1	0	0	1	0	0	0	0	0	0	0	1
DLX5	12	22	74	15	1	7	18	14	4	15	65	5	42	12	3	0	22	9	50	8	4	1	2	0	0	0	108	17	98	9
DLX6	0	1	5	1	0	0	3	1	1	0	0	0	1	0	1	0	0	0	4	0	1	0	13	4	15	1	83	22	46	19
DMAP1	338	538	746	165	118	323	468	587	121	394	635	130	460	139	411	217	216	162	686	290	416	306	513	286	353	163	1121	471	949	576
DMBT1	17	22	24	4	207	392	29	34	7	21	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	3	1	0	2
DMBX1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	3	9	4	10	21	18	19	19	14	8	6	23
DMC1	22	47	29	5	3	2	18	19	6	30	9	2	4	4	27	41	20	60	1	2	3	2	0	1	1	2	146	176	156	244
DMD	669	2051	667	76	204	438	1620	2260	194	1614	1838	1726	2030	2574	146	90	99	81	5	1	4	1	39	46	25	30	330	240	260	307
DMGDH	26	90	40	7	10	18	21	74	4	86	3	4	2	9	7	18	1	13	5	62	5	38	0	0	0	3	2	10	0	11
DMKN	100	144	127	45	36	29	89	134	35	244	0	1	1	0	1	1	0	0	6	3	3	8	4	1	2	1	1180	382	893	489
DMP1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0
DMPK	83	765	185	347	23	427	96	872	26	323	34	119	24	130	93	227	82	232	48	124	59	236	31	123	42	84	408	541	180	651
DMRT1	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	2	6	2	0	0	1	0	0	0	0	0	0
DMRT2	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DMRT3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTA1	100	192	233	43	24	31	119	121	44	181	1	0	0	2	154	120	133	148	1	0	1	0	34	22	19	20	141	89	65	98
DMRTA2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	10	1	1	7	11	1	24
DMRTB1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
DMRTC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
DMTF1	152	1228	155	124	28	158	112	886	72	1312	286	415	156	387	261	601	223	611	186	514	162	462	265	923	210	810	408	671	515	848
DMTN	51	586	79	239	10	153	65	495	16	335	195	233	119	340	39	81	60	77	59	77	25	120	22	55	23	45	4	4	3	4
DMWD	73	588	152	259	16	349	104	642	35	437	148	232	71	275	105	312	100	328	70	228	29	254	152	243	99	147	263	579	115	596
DMXL1	9569	18605	11352	1017	580	1042	13456	16790	4925	25680	2279	2403	2513	2901	1506	2702	1062	2491	564	1054	481	903	2956	10183	2397	8675	1210	1845	1184	2235
DMXL2	431	1258	670	114	263	535	705	1061	135	1206	832	853	814	1016	700	1927	402	1956	274	712	440	1001	322	1753	368	1595	785	1297	748	1535
DNA2	29	253	35	20	9	28	29	198	12	221	249	252	217	244	434	514	217	426	169	266	260	289	111	281	125	292	1369	1085	1851	1602
DNAAF1	6	10	4	5	3	7	7	20	3	14	2	1	0	1	5	8	4	11	5	6	1	5	0	0	0	0	2	0	2	0
DNAAF2	204	336	294	66	43	108	265	289	72	430	491	223	355	296	382	260	201	229	287	237	200	209	367	335	231	237	309	208	419	295
DNAAF3	2	1	2	1	0	6	10	4	1	7	6	0	0	1	7	3	7	9	2	4	4	6	9	2	6	4	10	7	11	14
DNAH1	26	426	23	127	63	542	44	795	20	328	43	87	20	78	18	85	19	69	113	487	150	640	41	269	83	250	38	186	26	160
DNAH10	3	17	5	12	1	7	7	21	2	24	7	15	12	17	168	418	146	404	19	11	7	2	30	10	16	19	501	1218	260	1096
DNAH11	23	192	60	19	5	26	56	137	16	187	17	48	28	110	328	749	423	1015	32	102	25	93	85	482	286	1540	154	172	153	216
DNAH12	0	8	0	2	3	1	0	6	1	8	5	15	3	7	0	1	0	7	4	17	0	7	1	5	1	5	9	22	5	24
DNAH14	59	670	91	50	22	82	56	445	28	840	55	147	41	174	151	370	97	418	106	403	122	360	152	1518	210	1955	626	1721	775	2310
DNAH17	4	4	2	0	9	34	0	5	3	3	0	2	2	2	0	7	3	4	1	3	1	4	1	1	0	1	3	18	3	26
DNAH2	19	18	41	15	5	15	15	30	5	17	121	61	125	95	21	26	17	53	81	69	51	54	38	37	46	49	943	1505	658	1702
DNAH3	6	10	3	1	6	3	2	9	3	17	4	3	0	1	14	16	5	13	25	78	1	5	0	6	1	4	6	8	1	9
DNAH5	555	1228	643	154	115	427	769	1091	332	2180	1999	2276	2206	2619	117	307	63	307	600	1141	305	575	1593	9518	1125	4633	180	589	141	598
DNAH6	55	262	63	15	10	24	102	184	22	293	74	92	101	113	25	75	42	92	21	43	0	3	1	7	4	16	1	6	6	8
DNAH7	147	610	192	38	23	45	239	540	41	545	422	1000	429	819	72	259	54	222	65	231	41	163	18	91	12	94	63	125	55	110
DNAH8	42	128	21	19	11	17	129	133	29	139	90	76	67	75	20	6	5	13	5	10	4	8	308	2196	304	2140	1	7	7	15
DNAH9	23	77	48	15	3	18	38	93	9	68	55	77	44	48	0	0	0	0	70	99	28	72	3	13	6	8	0	0	0	0
DNAI1	0	12	1	2	0	1	1	2	1	5	0	0	0	1	1	1	1	3	0	1	0	0	0	3	1	1	3	5	3	6
DNAI2	0	1	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	9	8
DNAJA1	4456	2799	8336	539	1342	1531	6699	2184	3362	5094	16646	3383	20774	5616	5012	1335	2768	1098	8578	3332	4889	1706	4628	3039	2914	1542	11065	2593	10107	3352
DNAJA2	2290	1186	4198	236	519	481	3067	1019	1229	1957	1912	505	1936	693	2080	705	1177	613	2127	1136	1609	908	2149	1572	1084	1083	2025	676	1653	976
DNAJA3	450	705	1324	287	129	298	707	595	188	750	1602	779	1235	995	831	591	684	525	1146	922	718	969	1733	1441	978	807	917	585	470	686
DNAJA4	671	1611	744	215	70	170	1067	1059	487	1715	1654	619	1358	997	537	470	459	390	1154	761	392	557	943	1113	328	366	449	301	355	350
DNAJB1	1110	1037	2076	565	452	674	1495	951	596	1454	2023	484	2120	945	2573	798	997	632	1626	633	851	526	1410	840	1834	857	1170	625	800	806
DNAJB11	682	587	1327	118	407	491	1017	600	548	1255	6587	1273	6597	2228	1261	512	946	482	3367	1601	2249	1785	1529	968	732	405	3037	1066	3429	1443
DNAJB12	357	503	826	204	109	238	406	593	171	939	831	286	661	330	362	203	261	183	628	328	288	291	247	172	205	120	754	399	490	540
DNAJB13	2	8	3	1	0	1	5	5	0	4	0	0	1	0	0	0	2	2	1	3	1	4	1	3	0	6	16	15	6	22
DNAJB14	523	899	920	86	134	216	799	631	388	1121	780	362	742	539	359	269	337	292	465	407	314	309	320	456	257	393	461	347	377	423
DNAJB2	532	846	1243	357	70	280	603	740	210	1036	725	240	536	342	158	70	191	88	692	363	348	336	560	330	294	173	432	201	236	243
DNAJB3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB4	364	333	520	17	122	136	452	187	139	345	145	65	225	96	8	6	4	1	54	21	4	7	22	25	13	22	228	119	229	142
DNAJB5	138	194	362	83	42	104	252	242	40	176	21	6	19	16	64	29	53	21	44	27	36	36	156	76	87	37	68	49	35	48
DNAJB6	1596	938	3222	244	445	583	2256	813	1083	1455	2711	552	2808	806	3752	977	2514	902	2895	907	2026	793	653	439	421	321	1455	374	1395	524
DNAJB7	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	2	0	0	1	0	0
DNAJB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB9	1130	341	1440	36	201	178	1190	250	601	879	1406	277	2573	964	728	262	387	217	441	160	359	172	513	473	408	383	688	263	522	299
DNAJC1	805	1412	2136	435	209	483	1213	936	561	1825	755	326	647	431	757	474	606	387	235	139	243	290	427	444	247	290	1593	765	1298	881
DNAJC10	1167	2668	1707	215	284	684	1469	2389	678	4748	2731	2400	3099	3459	2141	2320	1395	2062	1245	2111	1045	1779	560	1645	462	1423	5671	5058	6736	6808
DNAJC11	382	511	813	142	139	330	570	623	155	624	841	318	627	426	750	469	640	486	587	505	446	544	697	787	435	547	1118	671	810	993
DNAJC12	84	45	329	21	158	155	233	80	42	107	294	59	320	88	87	41	58	29	397	119	65	26	22	19	14	7	5344	1765	7870	2560
DNAJC13	942	2718	1538	278	337	658	1511	2584	319	3266	1600	1850	1416	2147	1020	1222	695	1181	1846	3186	1485	3066	417	1409	330	1191	2828	4108	2469	5159
DNAJC14	143	1025	242	196	43	292	207	805	93	958	365	538	286	631	213	398	249	458	233	531	135	414	191	449	101	262	346	737	205	958
DNAJC15	74	106	116	15	37	43	202	116	113	458	2	1	0	0	0	0	0	0	808	237	392	160	3	0	1	0	0	0	0	0
DNAJC16	731	571	1070	91	108	188	825	599	300	1012	1153	408	1095	534	706	418	489	421	395	303	261	268	462	573	354	346	354	264	268	334
DNAJC17	94	224	266	60	65	106	246	241	70	267	232	86	130	81	147	109	129	98	143	112	134	87	244	202	173	138	291	155	176	212
DNAJC18	143	127	221	20	23	35	209	95	48	182	73	25	63	36	47	28	45	19	80	45	32	37	58	58	41	47	187	86	165	118
DNAJC19	169	227	347	25	30	40	202	217	120	502	1326	401	914	578	299	155	260	116	1116	480	566	391	213	130	106	80	419	287	459	391
DNAJC2	201	585	363	77	86	161	293	504	131	599	700	334	1072	572	1124	617	698	491	310	230	374	345	382	468	301	359	419	232	651	318
DNAJC21	485	1236	884	174	125	279	788	814	319	1299	828	337	653	455	531	512	382	440	395	477	540	675	380	681	341	595	1279	982	1669	1329
DNAJC22	2	11	12	6	0	7	2	18	1	37	64	156	69	195	41	97	25	98	19	46	9	13	0	0	0	0	114	233	145	418
DNAJC24	76	86	118	8	15	31	86	73	51	140	162	47	101	71	63	46	50	52	75	51	53	48	31	43	25	32	248	152	309	213
DNAJC25	171	213	252	25	37	32	186	142	68	302	167	116	155	175	57	251	56	216	73	77	50	75	116	255	89	173	61	90	86	90
DNAJC25-GNG10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC27	34	86	51	13	3	19	36	98	14	120	28	10	12	16	13	32	15	21	18	29	13	21	12	42	18	43	38	37	15	35
DNAJC28	58	41	59	1	10	11	77	39	17	59	85	24	81	33	44	39	12	38	25	18	20	21	11	13	1	7	105	96	168	110
DNAJC3	6338	3049	11929	367	1367	1602	8625	2323	4357	5822	12251	3228	11796	4807	3495	1406	2957	1650	2051	1157	1303	831	2306	1942	992	1011	4658	2071	5086	2766
DNAJC30	123	112	277	60	28	41	129	117	55	180	498	62	250	79	203	71	154	71	402	72	233	81	335	70	166	43	84	22	71	38
DNAJC4	66	199	67	107	10	60	47	247	17	251	102	60	102	99	116	78	86	84	77	65	57	138	120	122	109	69	167	110	112	122
DNAJC5	493	644	938	236	160	389	741	584	211	668	1452	570	997	701	254	240	264	229	581	609	329	511	919	758	586	511	1007	671	616	750
DNAJC5B	0	3	1	1	0	4	2	3	2	2	19	4	7	4	0	1	0	0	25	3	5	1	0	0	0	0	5	0	0	0
DNAJC5G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
DNAJC6	73	70	115	14	3	9	75	60	40	136	92	41	66	51	67	45	64	31	49	40	36	42	7	24	19	5	1640	1026	1300	1121
DNAJC7	808	992	1840	241	276	379	1334	835	593	1384	2700	672	2716	1025	1682	615	940	519	1789	866	1338	801	1826	1387	952	849	1897	753	2242	992
DNAJC8	854	1180	2176	322	278	476	1398	835	559	1331	1909	295	2124	508	970	291	701	290	1323	440	1123	403	774	486	546	321	1775	473	1756	557
DNAJC9	218	424	368	107	46	138	266	351	99	497	633	350	443	421	828	663	608	577	663	571	486	590	383	304	261	270	2421	1440	1917	2077
DNAL1	166	231	268	35	30	46	184	140	98	313	270	99	205	109	309	149	276	119	213	114	156	98	99	120	86	106	143	72	194	113
DNAL4	89	186	269	49	26	59	137	155	44	186	281	105	251	139	82	57	88	59	185	155	140	165	74	73	35	41	108	50	84	62
DNALI1	135	147	257	53	23	82	333	181	164	317	0	0	0	0	175	44	152	36	4	2	0	0	37	10	18	3	741	286	462	366
DNASE1	80	118	267	30	10	37	61	151	35	153	344	107	218	111	47	50	28	64	56	134	39	126	46	223	58	149	103	179	49	121
DNASE1L1	93	280	90	61	30	115	88	294	42	282	116	150	79	216	53	67	52	83	125	381	77	250	30	78	28	61	171	309	78	322
DNASE1L2	7	7	6	3	0	11	9	11	3	13	2	8	4	6	3	8	8	10	7	34	12	24	1	7	1	5	9	28	11	29
DNASE1L3	48	26	109	7	14	23	75	36	17	31	76	4	80	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DNASE2	713	445	1697	182	246	300	861	479	368	978	1028	237	899	328	553	214	563	265	845	278	573	299	568	220	550	147	2039	512	1216	760
DNASE2B	3	48	12	12	0	1	0	8	0	80	2	13	12	27	4	5	0	2	0	0	2	1	12	28	11	20	0	5	0	2
DND1	1	57	6	16	1	20	1	40	0	18	6	18	3	10	6	31	9	34	5	20	1	25	17	29	10	20	13	72	12	51
DNER	235	170	784	48	36	51	231	106	206	563	82	48	119	89	2	3	0	0	138	52	24	15	0	4	7	1	2319	912	1781	897
